Series Name,Series Code,Country Name,Country Code,2008 [YR2008],2009 [YR2009],2012 [YR2012],2013 [YR2013]
GDP per capita (current US$),NY.GDP.PCAP.CD,Bhutan,BTN,1780.11153624251,1768.7447387239,2470.07367669349,2409.44185615811
GDP per capita (current US$),NY.GDP.PCAP.CD,Bolivia,BOL,1687.58339321012,1725.14628617645,2562.46678423329,2853.79716191598
GDP per capita (current US$),NY.GDP.PCAP.CD,Bosnia and Herzegovina,BIH,4846.77642113418,4542.28263659833,4688.37662297884,5025.07459738709
GDP per capita (current US$),NY.GDP.PCAP.CD,Botswana,BWA,5345.81586339872,4938.27889306626,6393.00826546062,6436.60944956683
GDP per capita (current US$),NY.GDP.PCAP.CD,Brazil,BRA,8801.59948420962,8570.02256200077,12327.3174365132,12258.5031683848
GDP per capita (current US$),NY.GDP.PCAP.CD,British Virgin Islands,VGB,..,..,..,..
GDP per capita (current US$),NY.GDP.PCAP.CD,Brunei Darussalam,BRN,37426.6685438881,27496.9608498461,46842.9602563885,43948.8511672852
GDP per capita (current US$),NY.GDP.PCAP.CD,Bulgaria,BGR,7271.39583653299,6988.23342017279,7432.47876568071,7681.93461995882
GDP per capita (current US$),NY.GDP.PCAP.CD,Burkina Faso,BFA,621.890328967402,603.877575094504,733.972934218398,762.303817145668
GDP per capita (current US$),NY.GDP.PCAP.CD,Burundi,BDI,194.710640063606,204.544750108233,238.205949387117,241.54767083565
GDP per capita (current US$),NY.GDP.PCAP.CD,Cabo Verde,CPV,3503.51149927499,3292.49841215429,3262.6470579856,3427.17717233918
GDP per capita (current US$),NY.GDP.PCAP.CD,Cambodia,KHM,742.397966275428,734.815124508561,950.482544612158,1015.2208813493
GDP per capita (current US$),NY.GDP.PCAP.CD,Cameroon,CMR,1476.00921465211,1445.86031977296,1433.72403512901,1559.13912494614
GDP per capita (current US$),NY.GDP.PCAP.CD,Canada,CAN,46710.5055759013,40876.3101540295,52669.0899632316,52635.1749580433
GDP per capita (current US$),NY.GDP.PCAP.CD,Cayman Islands,CYM,89707.4530947906,81401.2530844567,75468.8534358117,75688.0821511978
GDP per capita (current US$),NY.GDP.PCAP.CD,Central African Republic,CAF,446.228811380306,452.922258619964,525.86754317732,352.226871986924
GDP per capita (current US$),NY.GDP.PCAP.CD,Chad,TCD,936.49422316524,808.161563037331,969.616214938776,980.083591998081
GDP per capita (current US$),NY.GDP.PCAP.CD,Channel Islands,CHI,..,..,..,..
GDP per capita (current US$),NY.GDP.PCAP.CD,Chile,CHL,10783.1715606341,10182.860471021,15406.4929435446,15833.2752047998
GDP per capita (current US$),NY.GDP.PCAP.CD,China,CHN,3468.30460207434,3832.23643246702,6300.61511825789,7020.33848453658
GDP per capita (current US$),NY.GDP.PCAP.CD,Colombia,COL,5527.44995277183,5244.353266184,8101.82909177914,8264.1268955859
GDP per capita (current US$),NY.GDP.PCAP.CD,Comoros,COM,1454.65104425169,1409.10654368237,1483.95137964493,1595.98989563495
GDP per capita (current US$),NY.GDP.PCAP.CD,"Congo, Dem. Rep.",COD,317.889214639638,290.155686888202,412.776268166757,444.864360951453
GDP per capita (current US$),NY.GDP.PCAP.CD,"Congo, Rep.",COG,2848.6534250508,2283.94998409232,3753.86120747571,3719.65121681283
GDP per capita (current US$),NY.GDP.PCAP.CD,Costa Rica,CRI,6841.91145979684,6737.86024507553,9971.65090241867,10633.2672527524
GDP per capita (current US$),NY.GDP.PCAP.CD,Cote d'Ivoire,CIV,1683.3376609069,1638.80476557543,1649.30173900093,1903.05432119282
GDP per capita (current US$),NY.GDP.PCAP.CD,Croatia,HRV,16461.289132195,14708.8809120687,13443.1352298628,13871.3299049143
GDP per capita (current US$),NY.GDP.PCAP.CD,Cuba,CUB,4992.82449445836,5094.43756186586,6467.33791422804,6814.24384354868
GDP per capita (current US$),NY.GDP.PCAP.CD,Curacao,CUW,..,..,19886.6783682132,19762.739621629
GDP per capita (current US$),NY.GDP.PCAP.CD,Cyprus,CYP,35397.36328125,32109.2421875,28993.349609375,27799.119140625
GDP per capita (current US$),NY.GDP.PCAP.CD,Czechia,CZE,22804.5776774507,19861.6974295256,19870.8012123403,20133.1691431353
GDP per capita (current US$),NY.GDP.PCAP.CD,Denmark,DNK,64322.0635020842,58163.2768762815,58507.5080517852,61191.1937042028
GDP per capita (current US$),NY.GDP.PCAP.CD,Djibouti,DJI,1131.63572564038,1164.25168346453,1418.46085811933,2102.19794830208
GDP per capita (current US$),NY.GDP.PCAP.CD,Dominica,DMA,6661.46504737997,7109.9782527814,7054.87597689432,7240.67911908479
GDP per capita (current US$),NY.GDP.PCAP.CD,Dominican Republic,DOM,5053.32457734602,5002.14844186965,6049.47174094956,6171.29556968327
GDP per capita (current US$),NY.GDP.PCAP.CD,Ecuador,ECU,4260.43318396471,4240.70259271564,5678.45572070003,6050.3546113274
GDP per capita (current US$),NY.GDP.PCAP.CD,"Egypt, Arab Rep.",EGY,1941.89997269337,2212.21814788932,3059.13542779204,3088.8908340843
GDP per capita (current US$),NY.GDP.PCAP.CD,El Salvador,SLV,2964.172140237,2889.68588721937,3471.05126865498,3555.16209958481
GDP per capita (current US$),NY.GDP.PCAP.CD,Equatorial Guinea,GNQ,19849.7177669705,14398.770485777,18756.4264233373,17644.5951619429
GDP per capita (current US$),NY.GDP.PCAP.CD,Eritrea,ERI,459.178402670323,602.063223832873,..,..
GDP per capita (current US$),NY.GDP.PCAP.CD,Estonia,EST,18204.9664786762,14711.7352728223,17403.2053254767,19056.0019226989
GDP per capita (current US$),NY.GDP.PCAP.CD,Eswatini,SWZ,3022.46459229813,3270.12772738415,4396.56251946722,4111.10964734079
GDP per capita (current US$),NY.GDP.PCAP.CD,Ethiopia,ETH,320.861089711683,373.893958712145,458.550920793057,490.791804039986
GDP per capita (current US$),NY.GDP.PCAP.CD,Faroe Islands,FRO,51432.2858398355,47410.663780103,50156.8509738445,55560.2517393911
GDP per capita (current US$),NY.GDP.PCAP.CD,Fiji,FJI,3928.92173857964,3184.68912291481,4359.77534993306,4586.89792093973
GDP per capita (current US$),NY.GDP.PCAP.CD,Finland,FIN,53772.7942390019,47481.4845364339,47708.0612784469,49892.2233632732
GDP per capita (current US$),NY.GDP.PCAP.CD,France,FRA,45515.9617533473,41737.7635518137,40870.8523645734,42602.7179652667
GDP per capita (current US$),NY.GDP.PCAP.CD,French Polynesia,PYF,25437.6776737658,23326.0823771064,19864.5380524315,20941.5222349581
GDP per capita (current US$),NY.GDP.PCAP.CD,Gabon,GAB,9732.22742799261,7325.90987146375,9348.5155721976,9250.08156410837
GDP per capita (current US$),NY.GDP.PCAP.CD,"Gambia, The",GMB,857.856307095633,772.123803641988,686.558285433815,647.385300507399
GDP per capita (current US$),NY.GDP.PCAP.CD,Georgia,GEO,3324.73587905411,2822.66743023352,4421.81824228013,4623.74572473419
GDP per capita (current US$),NY.GDP.PCAP.CD,Germany,DEU,45612.7106221441,41650.3678297162,43855.8544658618,46298.9229177341
GDP per capita (current US$),NY.GDP.PCAP.CD,Ghana,GHA,1178.92786830433,1043.9804678131,1536.59184802508,2282.34990530706
GDP per capita (current US$),NY.GDP.PCAP.CD,Gibraltar,GIB,..,..,..,..
GDP per capita (current US$),NY.GDP.PCAP.CD,Greece,GRC,32127.9831943287,29828.7560245271,21912.9982879517,21787.7877636035
GDP per capita (current US$),NY.GDP.PCAP.CD,Greenland,GRL,44367.0556497873,44918.5648770756,45936.7659516989,47535.5899453685
GDP per capita (current US$),NY.GDP.PCAP.CD,Grenada,GRD,7343.44526962639,6810.44031784436,6900.77178600369,7205.26838352312
GDP per capita (current US$),NY.GDP.PCAP.CD,Guam,GUM,28277.432083776,29335.2776765099,31642.1462570316,32318.8908975541
GDP per capita (current US$),NY.GDP.PCAP.CD,Guatemala,GTM,2802.46196190125,2651.81712283814,3355.03691881272,3522.77370621475
GDP per capita (current US$),NY.GDP.PCAP.CD,Guinea,GIN,712.099416689035,670.261258794354,707.967680829951,757.692269162995
GDP per capita (current US$),NY.GDP.PCAP.CD,Guinea-Bissau,GNB,583.26836011893,543.562496226161,598.572671326768,616.159958468139
GDP per capita (current US$),NY.GDP.PCAP.CD,Guyana,GUY,4011.38755365136,4213.81622922287,5461.39096662381,5576.24930990457
GDP per capita (current US$),NY.GDP.PCAP.CD,Haiti,HTI,1095.03445218489,1191.80415583743,1356.17288178571,1452.3121444609
GDP per capita (current US$),NY.GDP.PCAP.CD,Honduras,HND,1713.41435757299,1762.34916029174,2107.35083070622,2064.54840619818
GDP per capita (current US$),NY.GDP.PCAP.CD,"Hong Kong SAR, China",HKG,31515.6627713018,30697.340383517,36730.8767001128,38403.7777145477
GDP per capita (current US$),NY.GDP.PCAP.CD,Hungary,HUN,15772.3300839383,13077.305465178,12984.8365730133,13715.0703590361
GDP per capita (current US$),NY.GDP.PCAP.CD,Iceland,ISL,56943.3704468563,41301.273219718,45995.5478789467,49804.9829978371
GDP per capita (current US$),NY.GDP.PCAP.CD,India,IND,993.503772474691,1096.63498033497,1434.01819806113,1438.05748041006
GDP per capita (current US$),NY.GDP.PCAP.CD,Indonesia,IDN,2144.38954419985,2239.09526528198,3668.21207047486,3602.88551680629
GDP per capita (current US$),NY.GDP.PCAP.CD,"Iran, Islamic Rep.",IRN,5623.91168097394,5602.55628183187,8329.00204422921,6280.68185751355
GDP per capita (current US$),NY.GDP.PCAP.CD,Iraq,IRQ,4504.50809414268,3686.4021329943,6437.50307624074,6612.90225210234
GDP per capita (current US$),NY.GDP.PCAP.CD,Ireland,IRL,61353.1065629523,52133.0906162544,49054.6974340641,51546.3547634545
GDP per capita (current US$),NY.GDP.PCAP.CD,Isle of Man,IMN,72300.4616739924,66177.2135064902,79332.2715559227,83199.6195628281
GDP per capita (current US$),NY.GDP.PCAP.CD,Israel,ISR,30173.3615938856,28317.0408441487,33156.2283157638,36941.8423573582
GDP per capita (current US$),NY.GDP.PCAP.CD,Italy,ITA,40944.9124194678,37226.7571935402,35051.5212697703,35560.0814062288
GDP per capita (current US$),NY.GDP.PCAP.CD,Jamaica,JAM,5056.25824455749,4452.12181188603,5365.24229295272,5143.72131166933
GDP per capita (current US$),NY.GDP.PCAP.CD,Japan,JPN,39876.3039685725,41308.9968370512,49145.2804308193,40898.6478964744
GDP per capita (current US$),NY.GDP.PCAP.CD,Jordan,JOR,3415.96505691506,3618.89262678806,4386.46181582146,4477.61832588262
GDP per capita (current US$),NY.GDP.PCAP.CD,Kazakhstan,KAZ,8458.01715432982,7165.22317483703,12386.6992652963,13890.6309562926
GDP per capita (current US$),NY.GDP.PCAP.CD,Kenya,KEN,915.998915654065,1049.12179424341,1289.78082201489,1376.82886892748
GDP per capita (current US$),NY.GDP.PCAP.CD,Kiribati,KIR,1356.62245638271,1249.29151374786,1698.92088345979,1628.71020469547
GDP per capita (current US$),NY.GDP.PCAP.CD,"Korea, Dem. People's Rep.",PRK,..,..,..,..
GDP per capita (current US$),NY.GDP.PCAP.CD,"Korea, Rep.",KOR,21350.427979823,19143.8516053025,25466.7605170594,27182.7343101936
GDP per capita (current US$),NY.GDP.PCAP.CD,Kosovo,XKX,2965.44991493706,2847.55533886408,3410.85977956608,3704.78422059665
GDP per capita (current US$),NY.GDP.PCAP.CD,Kuwait,KWT,55601.2755092418,37904.2295316732,51277.6621064846,47760.9441264683
GDP per capita (current US$),NY.GDP.PCAP.CD,Kyrgyz Republic,KGZ,966.393627185372,871.224389337854,1177.97473487848,1282.43716202467
GDP per capita (current US$),NY.GDP.PCAP.CD,Lao PDR,LAO,887.639734943543,936.790321410614,1566.00974499584,1815.44023554818
GDP per capita (current US$),NY.GDP.PCAP.CD,Latvia,LVA,16467.1436879405,12331.9285524089,13847.3379393194,15007.4918561719
GDP per capita (current US$),NY.GDP.PCAP.CD,Lebanon,LBN,5957.69675414263,7149.79149803501,8500.1805629531,8255.20921057153
GDP per capita (current US$),NY.GDP.PCAP.CD,Lesotho,LSO,885.620558438669,866.443047287124,1205.86000258954,1141.36103810369
GDP per capita (current US$),NY.GDP.PCAP.CD,Liberia,LBR,456.144699881365,452.745228889857,644.455576742833,717.635753333907
GDP per capita (current US$),NY.GDP.PCAP.CD,Libya,LBY,13921.4713535261,9561.06686230924,15764.9154546761,12589.4487456571
GDP per capita (current US$),NY.GDP.PCAP.CD,Liechtenstein,LIE,143539.248157239,126266.270896332,149459.235301044,173660.161219358
GDP per capita (current US$),NY.GDP.PCAP.CD,Lithuania,LTU,14944.996652175,11820.7761591359,14367.709424872,15729.6524666512
GDP per capita (current US$),NY.GDP.PCAP.CD,Luxembourg,LUX,120422.137934157,109419.746953106,112584.676270958,120000.140729859
GDP per capita (current US$),NY.GDP.PCAP.CD,"Macao SAR, China",MAC,39745.8113605577,39754.8915080593,74111.2672626006,86852.9878418675
GDP per capita (current US$),NY.GDP.PCAP.CD,Madagascar,MDG,522.83063205187,455.407381445528,504.173730134152,526.688011750229
GDP per capita (current US$),NY.GDP.PCAP.CD,Malawi,MWI,383.098145425925,432.978327695824,386.906540998121,344.396771160878
GDP per capita (current US$),NY.GDP.PCAP.CD,Malaysia,MYS,8343.38591937024,7167.88329542017,10601.5138881391,10727.6996632824
GDP per capita (current US$),NY.GDP.PCAP.CD,Maldives,MDV,6743.1309608974,6719.33025725066,7447.43257245424,8222.56338901712
GDP per capita (current US$),NY.GDP.PCAP.CD,Mali,MLI,676.127063299178,680.64999187518,753.392193575841,778.797090642802
GDP per capita (current US$),NY.GDP.PCAP.CD,Malta,MLT,22205.2827489016,21083.1259174108,22527.7591149889,24770.934082103
GDP per capita (current US$),NY.GDP.PCAP.CD,Marshall Islands,MHL,2712.37364352609,2810.53309200828,3445.31540332931,3611.69964168874
GDP per capita (current US$),NY.GDP.PCAP.CD,Mauritania,MRT,1610.23921011041,1418.93992352102,1850.38496774479,1929.7735213577
GDP per capita (current US$),NY.GDP.PCAP.CD,Mauritius,MUS,8030.06300537304,7318.12640972422,9291.22761861899,9766.75646458689
GDP per capita (current US$),NY.GDP.PCAP.CD,Mexico,MEX,10119.8362111768,8104.90757907686,10376.0576664423,10865.6802017218
GDP per capita (current US$),NY.GDP.PCAP.CD,"Micronesia, Fed. Sts.",FSM,2420.7490064763,2598.40360440538,3023.58544607879,2920.70086272777
GDP per capita (current US$),NY.GDP.PCAP.CD,Moldova,MDA,2110.56198967544,1898.43548503943,3044.80847790641,3321.04391743353
GDP per capita (current US$),NY.GDP.PCAP.CD,Monaco,MCO,203266.91374496,168255.709299413,165505.178100056,185066.578132655
GDP per capita (current US$),NY.GDP.PCAP.CD,Mongolia,MNG,2134.94977152342,1718.91402182752,4402.30452253522,4422.30087597824
GDP per capita (current US$),NY.GDP.PCAP.CD,Montenegro,MNE,7367.75190910882,6727.10776676969,6586.7212793222,7189.29328653737
GDP per capita (current US$),NY.GDP.PCAP.CD,Morocco,MAR,2889.22094726563,2863.5966796875,2907.44921875,3117.51513671875
GDP per capita (current US$),NY.GDP.PCAP.CD,Mozambique,MOZ,574.770748203202,531.026966453526,667.717424253901,672.204236256964
GDP per capita (current US$),NY.GDP.PCAP.CD,Myanmar,MMR,472.260590479084,600.931617175435,1161.30596207229,1195.93779969734
GDP per capita (current US$),NY.GDP.PCAP.CD,Namibia,NAM,4222.34768017609,4322.63940966336,6017.15706904775,5463.01736050918
GDP per capita (current US$),NY.GDP.PCAP.CD,Nauru,NRU,..,..,9280.65889360803,9210.00969180832
GDP per capita (current US$),NY.GDP.PCAP.CD,Nepal,NPL,466.693379122712,475.63597612014,794.09276990798,809.384600551033
GDP per capita (current US$),NY.GDP.PCAP.CD,Netherlands,NLD,57879.9437553916,52722.2130568997,50070.1416045904,52198.8975607454
GDP per capita (current US$),NY.GDP.PCAP.CD,New Caledonia,NCL,37353.7507767203,35391.0801754154,37294.027263924,38503.2630599829
GDP per capita (current US$),NY.GDP.PCAP.CD,New Zealand,NZL,31252.9625640673,28209.3623271229,39973.3807587223,42976.6495882584
GDP per capita (current US$),NY.GDP.PCAP.CD,Nicaragua,NIC,1493.90454426773,1438.08682340939,1746.42562649907,1794.78657461684
GDP per capita (current US$),NY.GDP.PCAP.CD,Niger,NER,472.178470762123,458.421912654738,525.047323992555,548.157875478729
GDP per capita (current US$),NY.GDP.PCAP.CD,Nigeria,NGA,2227.78995171265,1883.88734830887,2728.02268335423,2976.75673612767
GDP per capita (current US$),NY.GDP.PCAP.CD,North Macedonia,MKD,4841.25169443101,4584.7098319119,4728.30814189843,5241.05834548355
GDP per capita (current US$),NY.GDP.PCAP.CD,Northern Mariana Islands,MNP,15641.657782516,13933.6791923724,14247.7893007888,14806.0067892829
GDP per capita (current US$),NY.GDP.PCAP.CD,Norway,NOR,96944.0956064873,79977.6970817492,101524.141851985,102913.450843674
GDP per capita (current US$),NY.GDP.PCAP.CD,Oman,OMN,22974.2773504319,17937.9795676859,24722.6388245874,23563.9405992228
GDP per capita (current US$),NY.GDP.PCAP.CD,Pakistan,PAK,914.731489303734,884.44101417044,1109.67911473926,1126.04126067776
GDP per capita (current US$),NY.GDP.PCAP.CD,Palau,PLW,10380.2690817715,9960.84138956762,11835.3839295665,12418.8261724235
GDP per capita (current US$),NY.GDP.PCAP.CD,Panama,PAN,7197.11078610101,7618.43845900774,10767.2931788172,11932.2862205866
GDP per capita (current US$),NY.GDP.PCAP.CD,Papua New Guinea,PNG,1635.0322992722,1578.99327194604,2653.15390913735,2578.51013528353
GDP per capita (current US$),NY.GDP.PCAP.CD,Paraguay,PRY,4360.4291089526,3920.18607071017,5617.10491786787,6410.81470278733
GDP per capita (current US$),NY.GDP.PCAP.CD,Peru,PER,4184.88598248749,4164.97048299155,6475.68607048931,6697.18526837489
GDP per capita (current US$),NY.GDP.PCAP.CD,Philippines,PHL,1990.35559000084,1893.28116413571,2671.77720537356,2847.5669365201
GDP per capita (current US$),NY.GDP.PCAP.CD,Poland,POL,13996.0251506835,11526.0558884824,13010.923390231,13558.414058018
GDP per capita (current US$),NY.GDP.PCAP.CD,Portugal,PRT,24949.0413566739,23151.2154130712,20563.7136012629,21653.1959752225
GDP per capita (current US$),NY.GDP.PCAP.CD,Puerto Rico,PRI,24898.3345857045,25768.7258883384,27944.7338937424,28513.1657351067
GDP per capita (current US$),NY.GDP.PCAP.CD,Qatar,QAT,79811.5977371757,60733.9817002272,98041.3622380894,97630.8255152088
GDP per capita (current US$),NY.GDP.PCAP.CD,Romania,ROU,10435.0439841037,8548.11867218639,8930.72991164974,9497.25499044431
GDP per capita (current US$),NY.GDP.PCAP.CD,Russian Federation,RUS,11635.2724609375,8562.8134765625,15420.875,15974.64453125
GDP per capita (current US$),NY.GDP.PCAP.CD,Rwanda,RWA,529.261198153044,564.68947486376,705.759755829457,704.056289881296
GDP per capita (current US$),NY.GDP.PCAP.CD,Samoa,WSM,3344.05455878019,3250.95309678248,3902.39170055714,3989.86017401682
GDP per capita (current US$),NY.GDP.PCAP.CD,San Marino,SMR,77962.1439875871,66200.6729727817,48435.9425314096,50438.3900153695
GDP per capita (current US$),NY.GDP.PCAP.CD,Sao Tome and Principe,STP,1080.55671474706,1054.41291976028,1319.90083269011,1551.19290457442
GDP per capita (current US$),NY.GDP.PCAP.CD,Saudi Arabia,SAU,18944.8573497597,15064.6312807243,23878.5852917443,23716.2606159022
GDP per capita (current US$),NY.GDP.PCAP.CD,Senegal,SEN,1419.5310337412,1323.97129064347,1334.72601460415,1391.53225722225
GDP per capita (current US$),NY.GDP.PCAP.CD,Serbia,SRB,7101.04014116862,6169.11419477823,6015.94522756969,6755.07367461629
GDP per capita (current US$),NY.GDP.PCAP.CD,Seychelles,SYC,11122.8620677142,9706.95605963959,11998.4472049381,14764.9392658304
GDP per capita (current US$),NY.GDP.PCAP.CD,Sierra Leone,SLE,411.34728183432,392.006674750444,560.037399736372,706.452664008474
GDP per capita (current US$),NY.GDP.PCAP.CD,Singapore,SGP,40007.469261214,38927.2068817715,55546.4885386921,56967.4257940383
GDP per capita (current US$),NY.GDP.PCAP.CD,Sint Maarten (Dutch part),SXM,..,..,28460.3326151186,27942.8805401415
GDP per capita (current US$),NY.GDP.PCAP.CD,Slovak Republic,SVK,18753.5849413816,16597.2084581361,17498.3539002594,18276.0095516546
GDP per capita (current US$),NY.GDP.PCAP.CD,Slovenia,SVN,27595.5999653992,24792.1279805504,22641.805122503,23503.2824850255
GDP per capita (current US$),NY.GDP.PCAP.CD,Solomon Islands,SLB,1504.53079585302,1526.16786536688,2087.51873876072,2208.09586717685
GDP per capita (current US$),NY.GDP.PCAP.CD,Somalia,SOM,..,..,..,356.11790249123
GDP per capita (current US$),NY.GDP.PCAP.CD,South Africa,ZAF,6251.89483275936,6444.16706763545,8173.8691381716,7441.23085399675
GDP per capita (current US$),NY.GDP.PCAP.CD,South Sudan,SSD,1653.04153713909,1325.2750772158,1114.92372260191,1659.14078728478
GDP per capita (current US$),NY.GDP.PCAP.CD,Spain,ESP,35510.7222312701,32169.5028548583,28322.9465923276,29077.1820557563
GDP per capita (current US$),NY.GDP.PCAP.CD,Sri Lanka,LKA,2037.32210302668,2090.4018261396,3449.06690309332,3740.6167919104
GDP per capita (current US$),NY.GDP.PCAP.CD,St. Kitts and Nevis,KNA,16491.8850906212,16374.256885994,17311.6187824424,18325.9657798775
GDP per capita (current US$),NY.GDP.PCAP.CD,St. Lucia,LCA,8528.68208470429,8259.32233799025,9271.65949133441,9569.1221921205
GDP per capita (current US$),NY.GDP.PCAP.CD,St. Martin (French part),MAF,..,..,..,..
GDP per capita (current US$),NY.GDP.PCAP.CD,St. Vincent and the Grenadines,VCT,6641.49587783512,6503.09777184322,6754.37018395671,7117.55476276649
GDP per capita (current US$),NY.GDP.PCAP.CD,Sudan,SDN,1585.55432128906,1382.64135742188,1797.37976074219,1834.5458984375
GDP per capita (current US$),NY.GDP.PCAP.CD,Suriname,SUR,6616.8151257419,7176.85765780579,8922.95618613502,9124.54109297075
GDP per capita (current US$),NY.GDP.PCAP.CD,Sweden,SWE,56152.552340314,46946.9602719954,58037.8213192173,61126.9431963979
GDP per capita (current US$),NY.GDP.PCAP.CD,Switzerland,CHE,74175.1927898555,71568.3123885672,85836.2076767359,87304.3305813557
GDP per capita (current US$),NY.GDP.PCAP.CD,Syrian Arab Republic,SYR,10155.9736670317,10288.1490473974,1910.60452580833,993.739883114507
GDP per capita (current US$),NY.GDP.PCAP.CD,Tajikistan,TJK,704.655313697701,666.722631716989,959.361904957958,1038.32798149823
GDP per capita (current US$),NY.GDP.PCAP.CD,Tanzania,TZA,671.573608398438,681.243713378906,854.543212890625,955.218933105469
GDP per capita (current US$),NY.GDP.PCAP.CD,Thailand,THA,4327.79760031594,4154.18429682748,5748.63124106961,6041.1274597099
GDP per capita (current US$),NY.GDP.PCAP.CD,Timor-Leste,TLS,621.71188473918,682.172785777888,1019.96486775121,1201.42358143838
GDP per capita (current US$),NY.GDP.PCAP.CD,Togo,TGO,534.140095551075,528.122697156829,559.190485610988,608.150350394249
GDP per capita (current US$),NY.GDP.PCAP.CD,Tonga,TON,3221.0059571198,2915.49110820128,4378.65419644984,4208.12235785681
GDP per capita (current US$),NY.GDP.PCAP.CD,Trinidad and Tobago,TTO,20011.1482740497,13682.76361003,18961.2335932644,19821.5286451733
GDP per capita (current US$),NY.GDP.PCAP.CD,Tunisia,TUN,4200.31581996008,4029.38660323752,4233.89456807077,4308.22693040853
GDP per capita (current US$),NY.GDP.PCAP.CD,Turkiye,TUR,10802.7806139323,8989.50258888251,11697.4805131124,12507.594513483
GDP per capita (current US$),NY.GDP.PCAP.CD,Turkmenistan,TKM,3778.6685390822,3901.67028309872,6441.88661774322,7049.79750519535
GDP per capita (current US$),NY.GDP.PCAP.CD,Turks and Caicos Islands,TCA,31459.5434322807,24602.9110248067,22666.4069075154,22451.5687325118
GDP per capita (current US$),NY.GDP.PCAP.CD,Tuvalu,TUV,3102.98351538374,2697.61175036517,3624.98804230918,3537.04833528643
GDP per capita (current US$),NY.GDP.PCAP.CD,Uganda,UGA,473.302829802644,799.929632084631,796.711135048199,819.757880944623
GDP per capita (current US$),NY.GDP.PCAP.CD,Ukraine,UKR,4066.5478515625,2639.3916015625,4004.80444335938,4187.73974609375
GDP per capita (current US$),NY.GDP.PCAP.CD,United Arab Emirates,ARE,45140.7690772438,31722.5887637992,44386.7860789846,45729.6076756823
GDP per capita (current US$),NY.GDP.PCAP.CD,United Kingdom,GBR,47429.9363403009,38821.1795827116,42485.5860695397,43449.0917173139
GDP per capita (current US$),NY.GDP.PCAP.CD,United States,USA,48570.0459804586,47194.9433547336,51784.4185738837,53291.1276891406
GDP per capita (current US$),NY.GDP.PCAP.CD,Uruguay,URY,9102.2380807238,9467.5341930907,15206.8726201223,17015.1347609149
